Date,Location,Cases,Vaccinations
2021-01-09 00:00:00,Romania,4403.0,0.5317740463741941
2021-01-10 00:00:00,Romania,3082.0,0.5629264482072216
2021-01-11 00:00:00,Romania,1987.0,0.6507540773363444
2021-01-12 00:00:00,Romania,3697.0,0.7300619690043738
2021-01-13 00:00:00,Romania,4424.0,0.8019053438974612
2021-01-14 00:00:00,Romania,3525.0,0.8019053438974612
2021-01-15 00:00:00,Romania,3353.0,0.9547356069197942
2021-01-16 00:00:00,Romania,3218.0,1.0193015977704591
2021-01-17 00:00:00,Romania,2156.0,1.056832106903524
2021-01-18 00:00:00,Romania,1509.0,1.2126668899090858
2021-01-19 00:00:00,Romania,2745.0,1.3901103053891835
2021-01-20 00:00:00,Romania,3000.0,1.5728038336427435
2021-01-21 00:00:00,Romania,2878.0,1.7582835603582596
2021-01-22 00:00:00,Romania,2699.0,1.9476462912735537
2021-01-23 00:00:00,Romania,2719.0,2.110477759222759
2021-01-24 00:00:00,Romania,1816.0,2.251466678781778
2021-01-25 00:00:00,Romania,1551.0,2.38889487829147
2021-01-26 00:00:00,Romania,2877.0,2.535191090069999
2021-01-27 00:00:00,Romania,3174.0,2.6688766349293016
2021-01-28 00:00:00,Romania,2901.0,2.777605950654554
2021-01-29 00:00:00,Romania,2737.0,2.884573099815248
2021-01-30 00:00:00,Romania,2668.0,2.9686112911108524
2021-01-31 00:00:00,Romania,1825.0,3.0420452942303546
2021-02-01 00:00:00,Romania,1313.0,3.1091895582846205
2021-02-02 00:00:00,Romania,2676.0,3.172856272392901
2021-02-03 00:00:00,Romania,2752.0,3.2237615737696466
2021-02-04 00:00:00,Romania,2668.0,3.27108016443977
2021-02-05 00:00:00,Romania,2580.0,3.3210186133651654
2021-02-06 00:00:00,Romania,2611.0,3.3667829627290855
2021-02-07 00:00:00,Romania,1975.0,3.410899504420543
2021-02-08 00:00:00,Romania,1319.0,3.4362923765971387
2021-02-09 00:00:00,Romania,2797.0,3.466857389575314
2021-02-10 00:00:00,Romania,3048.0,3.4902801699289965
2021-02-11 00:00:00,Romania,2644.0,3.5099550975008316
2021-02-12 00:00:00,Romania,2550.0,3.5312622383507533
2021-02-13 00:00:00,Romania,2415.0,3.5521275380266704
2021-02-14 00:00:00,Romania,1872.0,3.5692189942634465
2021-02-15 00:00:00,Romania,1331.0,3.6228065314729703
2021-02-16 00:00:00,Romania,2676.0,3.720557393557082
2021-02-17 00:00:00,Romania,2815.0,3.8202575549382716
2021-02-18 00:00:00,Romania,3058.0,3.918107181520102
2021-02-19 00:00:00,Romania,2712.0,4.009006906341419
2021-02-20 00:00:00,Romania,2721.0,4.098768240373243
2021-02-21 00:00:00,Romania,2419.0,4.174608978358203
2021-02-22 00:00:00,Romania,1634.0,4.259593229579322
2021-02-23 00:00:00,Romania,3382.0,4.350108292672682
2021-02-24 00:00:00,Romania,3337.0,4.444906616088154
2021-02-25 00:00:00,Romania,3923.0,4.534647157594143
2021-02-26 00:00:00,Romania,3761.0,4.626690471336412
2021-02-27 00:00:00,Romania,3432.0,4.705047104947467
2021-02-28 00:00:00,Romania,2830.0,4.760246062909243
2021-03-01 00:00:00,Romania,2096.0,4.921492100763491
2021-03-02 00:00:00,Romania,3950.0,5.1149457611369185
2021-03-03 00:00:00,Romania,4278.0,5.312833427644765
2021-03-04 00:00:00,Romania,4271.0,5.501972638907328
2021-03-05 00:00:00,Romania,4342.0,5.701887576684135
2021-03-06 00:00:00,Romania,4064.0,5.909729664935724
2021-03-07 00:00:00,Romania,3288.0,6.1037447235067095
2021-03-08 00:00:00,Romania,2280.0,6.302749988278214
2021-03-09 00:00:00,Romania,4989.0,6.522620552725635
2021-03-10 00:00:00,Romania,4564.0,6.742813401323507
2021-03-11 00:00:00,Romania,5236.0,6.949007681902633
2021-03-12 00:00:00,Romania,5010.0,7.150523644168773
2021-03-13 00:00:00,Romania,4964.0,7.34826576299577
2021-03-14 00:00:00,Romania,4383.0,7.523557152051895
2021-03-15 00:00:00,Romania,2972.0,7.730577935532981
2021-03-16 00:00:00,Romania,6118.0,7.960849961029609
2021-03-17 00:00:00,Romania,6186.0,8.173884982608612
2021-03-18 00:00:00,Romania,6174.0,8.397981627932097
2021-03-19 00:00:00,Romania,5593.0,8.619905454305773
2021-03-20 00:00:00,Romania,6096.0,8.859944768813623
2021-03-21 00:00:00,Romania,4267.0,9.076483330995908
2021-03-22 00:00:00,Romania,3743.0,9.197464642569724
2021-03-23 00:00:00,Romania,6149.0,9.360176553495373
2021-03-24 00:00:00,Romania,6136.0,9.520263408034294
2021-03-25 00:00:00,Romania,6651.0,9.677085836017042
2021-03-26 00:00:00,Romania,6516.0,9.814243732690873
2021-03-27 00:00:00,Romania,5869.0,9.953823958624538
2021-03-28 00:00:00,Romania,4439.0,10.08169799251282
2021-03-29 00:00:00,Romania,3825.0,10.204706575355596
2021-03-30 00:00:00,Romania,6204.0,10.34632446882114
2021-03-31 00:00:00,Romania,6156.0,10.475830715987508
2021-04-01 00:00:00,Romania,6115.0,10.606953582037587
2021-04-02 00:00:00,Romania,5808.0,10.73713038816215
2021-04-03 00:00:00,Romania,5498.0,10.866506682042045
2021-04-04 00:00:00,Romania,4151.0,10.972850055427676
2021-04-05 00:00:00,Romania,3611.0,11.08254102547282
2021-04-06 00:00:00,Romania,5231.0,11.20668280097363
2021-04-07 00:00:00,Romania,5407.0,11.336173453745623
2021-04-08 00:00:00,Romania,4989.0,
2021-01-02 00:00:00,Russia,25938.0,0.5481912908027343
2021-01-03 00:00:00,Russia,23845.0,
2021-01-04 00:00:00,Russia,23015.0,
2021-01-05 00:00:00,Russia,23955.0,
2021-01-06 00:00:00,Russia,23902.0,
2021-01-07 00:00:00,Russia,23218.0,
2021-01-08 00:00:00,Russia,23330.0,
2021-01-09 00:00:00,Russia,23012.0,
2021-01-10 00:00:00,Russia,22540.0,
2021-01-11 00:00:00,Russia,23018.0,
2021-01-12 00:00:00,Russia,22657.0,
2021-01-13 00:00:00,Russia,22544.0,0.6852391135034179
2021-01-14 00:00:00,Russia,24303.0,
2021-01-15 00:00:00,Russia,24294.0,
2021-01-16 00:00:00,Russia,23670.0,
2021-01-17 00:00:00,Russia,23178.0,
2021-01-18 00:00:00,Russia,22509.0,
2021-01-19 00:00:00,Russia,21442.0,
2021-01-20 00:00:00,Russia,20806.0,
2021-01-21 00:00:00,Russia,21544.0,
2021-01-22 00:00:00,Russia,21182.0,
2021-01-23 00:00:00,Russia,20585.0,
2021-01-24 00:00:00,Russia,20800.0,
2021-01-25 00:00:00,Russia,18999.0,
2021-01-26 00:00:00,Russia,17982.0,
2021-01-27 00:00:00,Russia,17464.0,
2021-01-28 00:00:00,Russia,18856.0,
2021-01-29 00:00:00,Russia,18966.0,
2021-01-30 00:00:00,Russia,18751.0,
2021-01-31 00:00:00,Russia,18083.0,
2021-02-01 00:00:00,Russia,17391.0,
2021-02-02 00:00:00,Russia,16406.0,
2021-02-03 00:00:00,Russia,16222.0,
2021-02-04 00:00:00,Russia,16463.0,
2021-02-05 00:00:00,Russia,16444.0,
2021-02-06 00:00:00,Russia,16379.0,
2021-02-07 00:00:00,Russia,15808.0,
2021-02-08 00:00:00,Russia,15701.0,
2021-02-09 00:00:00,Russia,14808.0,
2021-02-10 00:00:00,Russia,14258.0,1.5075260497075194
2021-02-11 00:00:00,Russia,14803.0,
2021-02-12 00:00:00,Russia,14867.0,
2021-02-13 00:00:00,Russia,14640.0,
2021-02-14 00:00:00,Russia,13968.0,
2021-02-15 00:00:00,Russia,13999.0,
2021-02-16 00:00:00,Russia,13030.0,
2021-02-17 00:00:00,Russia,12629.0,
2021-02-18 00:00:00,Russia,13243.0,
2021-02-19 00:00:00,Russia,13242.0,
2021-02-20 00:00:00,Russia,12775.0,
2021-02-21 00:00:00,Russia,12568.0,
2021-02-22 00:00:00,Russia,12455.0,
2021-02-23 00:00:00,Russia,11679.0,
2021-02-24 00:00:00,Russia,11609.0,
2021-02-25 00:00:00,Russia,11067.0,
2021-02-26 00:00:00,Russia,10955.0,
2021-02-27 00:00:00,Russia,11409.0,
2021-02-28 00:00:00,Russia,11234.0,
2021-03-01 00:00:00,Russia,11450.0,2.837117429289833
2021-03-02 00:00:00,Russia,10441.0,2.849453103811122
2021-03-03 00:00:00,Russia,10416.0,2.9379099357341643
2021-03-04 00:00:00,Russia,11263.0,3.2214289894244303
2021-03-05 00:00:00,Russia,10906.0,3.3632755416369786
2021-03-06 00:00:00,Russia,10909.0,3.482472200191785
2021-03-07 00:00:00,Russia,10478.0,3.5140007370431907
2021-03-08 00:00:00,Russia,10145.0,3.519802656617224
2021-03-09 00:00:00,Russia,9342.0,3.5286998012669524
2021-03-10 00:00:00,Russia,8976.0,3.6130266970529097
2021-03-11 00:00:00,Russia,9167.0,3.676999250211362
2021-03-12 00:00:00,Russia,9695.0,3.735269243467239
2021-03-13 00:00:00,Russia,9808.0,3.7854157270325324
2021-03-14 00:00:00,Russia,9985.0,3.799742021178548
2021-03-15 00:00:00,Russia,9347.0,
2021-03-16 00:00:00,Russia,9305.0,
2021-03-17 00:00:00,Russia,8910.0,3.686147192376633
2021-03-18 00:00:00,Russia,9713.0,3.721566516914511
2021-03-19 00:00:00,Russia,9612.0,3.799498076054141
2021-03-20 00:00:00,Russia,9548.0,3.8345247585799815
2021-03-21 00:00:00,Russia,9215.0,3.844971914104455
2021-03-22 00:00:00,Russia,9195.0,
2021-03-23 00:00:00,Russia,8369.0,
2021-03-24 00:00:00,Russia,8769.0,
2021-03-25 00:00:00,Russia,9128.0,
2021-03-26 00:00:00,Russia,9073.0,
2021-03-27 00:00:00,Russia,8783.0,
2021-03-28 00:00:00,Russia,8979.0,
2021-03-29 00:00:00,Russia,8589.0,4.691601969815765
2021-03-30 00:00:00,Russia,8162.0,4.718734012514933
2021-03-31 00:00:00,Russia,8156.0,4.7996449913200765
2021-04-01 00:00:00,Russia,9057.0,4.9059084468466185
2021-04-02 00:00:00,Russia,8682.0,4.966256085094638
2021-04-03 00:00:00,Russia,8906.0,5.101629183401919
2021-04-04 00:00:00,Russia,8697.0,5.143243069525868
2021-04-05 00:00:00,Russia,8525.0,5.191810076934536
2021-04-06 00:00:00,Russia,8206.0,5.313259116455428
2021-04-07 00:00:00,Russia,8174.0,5.419499959091225
2021-04-08 00:00:00,Russia,8545.0,5.582367591588717
2021-01-02 00:00:00,Rwanda,107.0,
2021-01-03 00:00:00,Rwanda,109.0,
2021-01-04 00:00:00,Rwanda,172.0,
2021-01-05 00:00:00,Rwanda,107.0,
2021-01-06 00:00:00,Rwanda,103.0,
2021-01-07 00:00:00,Rwanda,167.0,
2021-01-08 00:00:00,Rwanda,143.0,
2021-01-09 00:00:00,Rwanda,93.0,
2021-01-10 00:00:00,Rwanda,169.0,
2021-01-11 00:00:00,Rwanda,154.0,
2021-01-12 00:00:00,Rwanda,166.0,
2021-01-13 00:00:00,Rwanda,172.0,
2021-01-14 00:00:00,Rwanda,194.0,
2021-01-15 00:00:00,Rwanda,257.0,
2021-01-16 00:00:00,Rwanda,277.0,
2021-01-17 00:00:00,Rwanda,182.0,
2021-01-18 00:00:00,Rwanda,227.0,
2021-01-19 00:00:00,Rwanda,289.0,
2021-01-20 00:00:00,Rwanda,312.0,
2021-01-21 00:00:00,Rwanda,310.0,
2021-01-22 00:00:00,Rwanda,273.0,
2021-01-23 00:00:00,Rwanda,204.0,
2021-01-24 00:00:00,Rwanda,328.0,
2021-01-25 00:00:00,Rwanda,336.0,
2021-01-26 00:00:00,Rwanda,574.0,
2021-01-27 00:00:00,Rwanda,281.0,
2021-01-28 00:00:00,Rwanda,363.0,
2021-01-29 00:00:00,Rwanda,255.0,
2021-01-30 00:00:00,Rwanda,334.0,
2021-01-31 00:00:00,Rwanda,186.0,
2021-02-01 00:00:00,Rwanda,155.0,
2021-02-02 00:00:00,Rwanda,229.0,
2021-02-03 00:00:00,Rwanda,146.0,
2021-02-04 00:00:00,Rwanda,154.0,
2021-02-05 00:00:00,Rwanda,198.0,
2021-02-06 00:00:00,Rwanda,151.0,
2021-02-07 00:00:00,Rwanda,114.0,
2021-02-08 00:00:00,Rwanda,170.0,
2021-02-09 00:00:00,Rwanda,190.0,
2021-02-10 00:00:00,Rwanda,130.0,
2021-02-11 00:00:00,Rwanda,127.0,
2021-02-12 00:00:00,Rwanda,132.0,
2021-02-13 00:00:00,Rwanda,67.0,
2021-02-14 00:00:00,Rwanda,76.0,
2021-02-15 00:00:00,Rwanda,141.0,0.0
2021-02-16 00:00:00,Rwanda,110.0,
2021-02-17 00:00:00,Rwanda,122.0,
2021-02-18 00:00:00,Rwanda,119.0,
2021-02-19 00:00:00,Rwanda,94.0,
2021-02-20 00:00:00,Rwanda,59.0,
2021-02-21 00:00:00,Rwanda,65.0,
2021-02-22 00:00:00,Rwanda,146.0,
2021-02-23 00:00:00,Rwanda,126.0,
2021-02-24 00:00:00,Rwanda,118.0,
2021-02-25 00:00:00,Rwanda,110.0,
2021-02-26 00:00:00,Rwanda,136.0,
2021-02-27 00:00:00,Rwanda,101.0,
2021-02-28 00:00:00,Rwanda,60.0,
2021-03-01 00:00:00,Rwanda,136.0,
2021-03-02 00:00:00,Rwanda,125.0,
2021-03-03 00:00:00,Rwanda,87.0,
2021-03-04 00:00:00,Rwanda,136.0,
2021-03-05 00:00:00,Rwanda,92.0,0.5794841636665993
2021-03-06 00:00:00,Rwanda,83.0,1.2268023161145716
2021-03-07 00:00:00,Rwanda,42.0,1.5321942380639473
2021-03-08 00:00:00,Rwanda,108.0,1.6111305801195765
2021-03-09 00:00:00,Rwanda,120.0,1.6989225544461182
2021-03-10 00:00:00,Rwanda,67.0,1.767683026115468
2021-03-11 00:00:00,Rwanda,99.0,1.844797285158076
2021-03-12 00:00:00,Rwanda,112.0,1.9230233236662564
2021-03-13 00:00:00,Rwanda,86.0,1.9574884870989961
2021-03-14 00:00:00,Rwanda,43.0,1.9876841085563086
2021-03-15 00:00:00,Rwanda,116.0,2.4244127005671388
2021-03-16 00:00:00,Rwanda,110.0,2.452925211444627
2021-03-17 00:00:00,Rwanda,68.0,2.483730767469858
2021-03-18 00:00:00,Rwanda,71.0,2.4995273007098637
2021-03-19 00:00:00,Rwanda,130.0,2.543272734403838
2021-03-20 00:00:00,Rwanda,80.0,2.5737308593460773
2021-03-21 00:00:00,Rwanda,67.0,2.5828644364833826
2021-03-22 00:00:00,Rwanda,68.0,2.6137935235603442
2021-03-23 00:00:00,Rwanda,79.0,2.653778980867279
2021-03-24 00:00:00,Rwanda,131.0,2.691656689604067
2021-03-25 00:00:00,Rwanda,104.0,2.6939497347518095
2021-03-26 00:00:00,Rwanda,99.0,
2021-03-27 00:00:00,Rwanda,61.0,
2021-03-28 00:00:00,Rwanda,49.0,
2021-03-29 00:00:00,Rwanda,71.0,
2021-03-30 00:00:00,Rwanda,155.0,
2021-03-31 00:00:00,Rwanda,138.0,
2021-04-01 00:00:00,Rwanda,135.0,
2021-04-02 00:00:00,Rwanda,249.0,
2021-04-03 00:00:00,Rwanda,76.0,
2021-04-04 00:00:00,Rwanda,239.0,
2021-04-05 00:00:00,Rwanda,202.0,
2021-04-06 00:00:00,Rwanda,178.0,
2021-04-07 00:00:00,Rwanda,179.0,
2021-04-08 00:00:00,Rwanda,111.0,
2021-02-03 00:00:00,Saint Helena,,1.7624773513424477
2021-02-04 00:00:00,Saint Helena,,
2021-02-05 00:00:00,Saint Helena,,
2021-02-06 00:00:00,Saint Helena,,
2021-02-07 00:00:00,Saint Helena,,
2021-02-08 00:00:00,Saint Helena,,
2021-02-09 00:00:00,Saint Helena,,
2021-02-10 00:00:00,Saint Helena,,
2021-02-11 00:00:00,Saint Helena,,
2021-02-12 00:00:00,Saint Helena,,
2021-02-13 00:00:00,Saint Helena,,
2021-02-14 00:00:00,Saint Helena,,
2021-02-15 00:00:00,Saint Helena,,
2021-02-16 00:00:00,Saint Helena,,
2021-02-17 00:00:00,Saint Helena,,
2021-02-18 00:00:00,Saint Helena,,
2021-02-19 00:00:00,Saint Helena,,
2021-02-20 00:00:00,Saint Helena,,
2021-02-21 00:00:00,Saint Helena,,
2021-02-22 00:00:00,Saint Helena,,
2021-02-23 00:00:00,Saint Helena,,
2021-02-24 00:00:00,Saint Helena,,
2021-02-25 00:00:00,Saint Helena,,
2021-02-26 00:00:00,Saint Helena,,
2021-02-27 00:00:00,Saint Helena,,
2021-02-28 00:00:00,Saint Helena,,
2021-03-01 00:00:00,Saint Helena,,
2021-03-02 00:00:00,Saint Helena,,
2021-03-03 00:00:00,Saint Helena,,
2021-03-04 00:00:00,Saint Helena,,
2021-03-05 00:00:00,Saint Helena,,
2021-03-06 00:00:00,Saint Helena,,
2021-03-07 00:00:00,Saint Helena,,
2021-03-08 00:00:00,Saint Helena,,
2021-03-09 00:00:00,Saint Helena,,
2021-03-10 00:00:00,Saint Helena,,
2021-03-11 00:00:00,Saint Helena,,
2021-03-12 00:00:00,Saint Helena,,
2021-03-13 00:00:00,Saint Helena,,
2021-03-14 00:00:00,Saint Helena,,
2021-03-15 00:00:00,Saint Helena,,51.17773019271949
2021-01-02 00:00:00,Saint Kitts and Nevis,1.0,
2021-01-03 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-04 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-05 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-06 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-07 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-08 00:00:00,Saint Kitts and Nevis,1.0,
2021-01-09 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-10 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-11 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-12 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-13 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-14 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-15 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-16 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-17 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-18 00:00:00,Saint Kitts and Nevis,1.0,
2021-01-19 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-20 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-21 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-22 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-23 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-24 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-25 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-26 00:00:00,Saint Kitts and Nevis,2.0,
2021-01-27 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-28 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-29 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-30 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-31 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-01 00:00:00,Saint Kitts and Nevis,1.0,
2021-02-02 00:00:00,Saint Kitts and Nevis,1.0,
2021-02-03 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-04 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-05 00:00:00,Saint Kitts and Nevis,1.0,
2021-02-06 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-07 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-08 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-09 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-10 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-11 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-12 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-13 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-14 00:00:00,Saint Kitts and Nevis,1.0,
2021-02-15 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-16 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-17 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-18 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-19 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-20 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-21 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-22 00:00:00,Saint Kitts and Nevis,0.0,0.0
2021-02-23 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-24 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-25 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-26 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-27 00:00:00,Saint Kitts and Nevis,0.0,
2021-02-28 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-01 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-02 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-03 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-04 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-05 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-06 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-07 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-08 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-09 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-10 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-11 00:00:00,Saint Kitts and Nevis,1.0,
2021-03-12 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-13 00:00:00,Saint Kitts and Nevis,1.0,
2021-03-14 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-15 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-16 00:00:00,Saint Kitts and Nevis,0.0,12.97751541585201
2021-03-17 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-18 00:00:00,Saint Kitts and Nevis,1.0,
2021-03-19 00:00:00,Saint Kitts and Nevis,0.0,14.250263197473304
2021-03-20 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-21 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-22 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-23 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-24 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-25 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-26 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-27 00:00:00,Saint Kitts and Nevis,0.0,16.11708527598135
2021-03-28 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-29 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-30 00:00:00,Saint Kitts and Nevis,0.0,
2021-03-31 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-01 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-02 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-03 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-04 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-05 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-06 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-07 00:00:00,Saint Kitts and Nevis,0.0,
2021-04-08 00:00:00,Saint Kitts and Nevis,0.0,
2021-01-02 00:00:00,Saint Lucia,0.0,
2021-01-03 00:00:00,Saint Lucia,0.0,
2021-01-04 00:00:00,Saint Lucia,7.0,
2021-01-05 00:00:00,Saint Lucia,20.0,
2021-01-06 00:00:00,Saint Lucia,2.0,
2021-01-07 00:00:00,Saint Lucia,1.0,
2021-01-08 00:00:00,Saint Lucia,12.0,
2021-01-09 00:00:00,Saint Lucia,43.0,
2021-01-10 00:00:00,Saint Lucia,0.0,
2021-01-11 00:00:00,Saint Lucia,24.0,
2021-01-12 00:00:00,Saint Lucia,28.0,
2021-01-13 00:00:00,Saint Lucia,12.0,
2021-01-14 00:00:00,Saint Lucia,41.0,
2021-01-15 00:00:00,Saint Lucia,33.0,
2021-01-16 00:00:00,Saint Lucia,35.0,
2021-01-17 00:00:00,Saint Lucia,0.0,
2021-01-18 00:00:00,Saint Lucia,10.0,
2021-01-19 00:00:00,Saint Lucia,35.0,
2021-01-20 00:00:00,Saint Lucia,57.0,
2021-01-21 00:00:00,Saint Lucia,5.0,
2021-01-22 00:00:00,Saint Lucia,37.0,
2021-01-23 00:00:00,Saint Lucia,15.0,
2021-01-24 00:00:00,Saint Lucia,40.0,
2021-01-25 00:00:00,Saint Lucia,76.0,
2021-01-26 00:00:00,Saint Lucia,35.0,
2021-01-27 00:00:00,Saint Lucia,48.0,
2021-01-28 00:00:00,Saint Lucia,60.0,
2021-01-29 00:00:00,Saint Lucia,166.0,
2021-01-30 00:00:00,Saint Lucia,0.0,
2021-01-31 00:00:00,Saint Lucia,0.0,
2021-02-01 00:00:00,Saint Lucia,216.0,
2021-02-02 00:00:00,Saint Lucia,59.0,
2021-02-03 00:00:00,Saint Lucia,9.0,
2021-02-04 00:00:00,Saint Lucia,77.0,
2021-02-05 00:00:00,Saint Lucia,0.0,
2021-02-06 00:00:00,Saint Lucia,257.0,
2021-02-07 00:00:00,Saint Lucia,0.0,
2021-02-08 00:00:00,Saint Lucia,214.0,
2021-02-09 00:00:00,Saint Lucia,0.0,
2021-02-10 00:00:00,Saint Lucia,0.0,
2021-02-11 00:00:00,Saint Lucia,388.0,
2021-02-12 00:00:00,Saint Lucia,72.0,
2021-02-13 00:00:00,Saint Lucia,0.0,
2021-02-14 00:00:00,Saint Lucia,32.0,
2021-02-15 00:00:00,Saint Lucia,0.0,
2021-02-16 00:00:00,Saint Lucia,30.0,0.0
2021-02-17 00:00:00,Saint Lucia,27.0,
2021-02-18 00:00:00,Saint Lucia,44.0,
2021-02-19 00:00:00,Saint Lucia,0.0,
2021-02-20 00:00:00,Saint Lucia,240.0,
2021-02-21 00:00:00,Saint Lucia,218.0,
2021-02-22 00:00:00,Saint Lucia,57.0,
2021-02-23 00:00:00,Saint Lucia,7.0,
2021-02-24 00:00:00,Saint Lucia,7.0,
2021-02-25 00:00:00,Saint Lucia,0.0,
2021-02-26 00:00:00,Saint Lucia,207.0,
2021-02-27 00:00:00,Saint Lucia,0.0,
2021-02-28 00:00:00,Saint Lucia,34.0,
2021-03-01 00:00:00,Saint Lucia,0.0,
2021-03-02 00:00:00,Saint Lucia,389.0,
2021-03-03 00:00:00,Saint Lucia,24.0,
2021-03-04 00:00:00,Saint Lucia,11.0,1.1403427563184465
2021-03-05 00:00:00,Saint Lucia,0.0,
2021-03-06 00:00:00,Saint Lucia,29.0,
